datetime,count
2011-01-25 00:00:00,9.941127
2011-01-25 01:00:00,6.367359
2011-01-25 02:00:00,6.027207
2011-01-25 04:00:00,6.0373406
2011-01-25 05:00:00,6.161734
2011-01-25 06:00:00,38.6403
2011-01-25 07:00:00,76.66149
2011-01-25 08:00:00,193.89407
2011-01-25 09:00:00,99.7782
2011-01-25 10:00:00,54.040615
2011-01-25 11:00:00,54.16538
2011-01-25 12:00:00,66.8812
2011-01-25 13:00:00,66.50229
2011-01-25 14:00:00,67.96544
2011-01-25 15:00:00,71.093094
2011-01-25 16:00:00,84.67535
2011-01-25 17:00:00,178.10197
2011-01-25 18:00:00,165.41072
2011-01-25 19:00:00,106.92438
2011-01-25 20:00:00,65.96144
2011-01-25 21:00:00,53.80081
2011-01-25 22:00:00,41.76094
2011-01-25 23:00:00,35.46783
2011-01-26 00:00:00,10.897336
2011-01-26 01:00:00,6.590932
2011-01-26 02:00:00,6.1413817
2011-01-26 05:00:00,5.894904
2011-01-26 06:00:00,34.54575
2011-01-26 07:00:00,52.74676
2011-01-26 08:00:00,137.04768
2011-01-26 09:00:00,54.425556
2011-01-26 10:00:00,30.111256
2011-01-26 11:00:00,29.712967
2011-01-26 12:00:00,33.20244
2011-01-26 13:00:00,33.166492
2011-01-26 14:00:00,31.36106
2011-01-26 15:00:00,32.01203
2011-01-26 16:00:00,52.17138
2011-01-26 17:00:00,65.937096
2011-01-27 16:00:00,75.61568
2011-01-27 17:00:00,144.75069
2011-01-27 18:00:00,142.54643
2011-01-27 19:00:00,98.55239
2011-01-27 20:00:00,60.92434
2011-01-27 21:00:00,52.077118
2011-01-27 22:00:00,42.19083
2011-01-27 23:00:00,37.62275
2011-01-28 00:00:00,11.445515
2011-01-28 01:00:00,6.691904
2011-01-28 02:00:00,6.393926
2011-01-28 03:00:00,6.2948437
2011-01-28 05:00:00,6.4399185
2011-01-28 06:00:00,38.43363
2011-01-28 07:00:00,76.187
2011-01-28 08:00:00,191.84442
2011-01-28 09:00:00,64.25039
2011-01-28 10:00:00,35.447475
2011-01-28 11:00:00,35.963818
2011-01-28 12:00:00,39.025368
2011-01-28 13:00:00,38.703163
2011-01-28 14:00:00,39.80302
2011-01-28 15:00:00,64.784515
2011-01-28 16:00:00,77.19936
2011-01-28 17:00:00,149.15895
2011-01-28 18:00:00,140.80914
2011-01-28 19:00:00,98.9491
2011-01-28 20:00:00,58.591442
2011-01-28 21:00:00,46.35964
2011-01-28 22:00:00,41.155415
2011-01-28 23:00:00,39.50573
2011-01-29 00:00:00,37.205364
2011-01-29 01:00:00,28.08055
2011-01-29 02:00:00,16.57515
2011-01-29 03:00:00,6.38054
2011-01-29 04:00:00,5.902274
2011-01-29 06:00:00,6.1608486
2011-01-29 07:00:00,23.686083
2011-01-29 08:00:00,43.076233
2011-01-29 09:00:00,51.795086
2011-01-29 10:00:00,67.25047
2011-01-29 11:00:00,70.356346
2011-01-29 12:00:00,89.40228
2011-01-29 13:00:00,92.176384
2011-01-29 14:00:00,90.16705
2011-01-29 15:00:00,90.47039
2011-01-29 16:00:00,95.74997
2011-01-29 17:00:00,97.41213
2011-01-29 18:00:00,83.55732
2011-01-29 19:00:00,63.27522
2011-01-29 20:00:00,51.905262
2011-01-29 21:00:00,40.872192
2011-01-29 22:00:00,38.512318
2011-01-29 23:00:00,36.41005
2011-01-30 00:00:00,37.60127
2011-01-30 01:00:00,28.384386
2011-01-30 02:00:00,16.644127
2011-01-30 03:00:00,6.393178
2011-01-30 04:00:00,5.9126554
2011-01-30 05:00:00,5.978638
2011-01-30 07:00:00,19.032366
2011-01-30 08:00:00,40.354515
2011-01-30 09:00:00,45.389923
2011-01-30 10:00:00,66.34541
2011-01-30 11:00:00,72.26602
2011-01-30 12:00:00,119.88958
2011-01-30 13:00:00,105.60013
2011-01-30 14:00:00,113.65063
2011-01-30 15:00:00,119.2421
2011-01-30 16:00:00,116.22692
2011-01-30 17:00:00,93.372025
2011-01-30 18:00:00,80.247894
2011-01-30 19:00:00,61.97135
2011-01-30 20:00:00,43.3351
2011-01-30 21:00:00,36.71739
2011-01-30 22:00:00,29.88022
2011-01-30 23:00:00,22.164745
2011-01-31 00:00:00,10.591863
2011-01-31 01:00:00,6.2270403
2011-01-31 02:00:00,6.10677
2011-01-31 03:00:00,6.0332303
2011-01-31 04:00:00,6.0058694
2011-01-31 05:00:00,6.006475
2011-01-31 06:00:00,36.40962
2011-01-31 07:00:00,71.94054
2011-01-31 08:00:00,172.59238
2011-01-31 09:00:00,86.80642
2011-01-31 10:00:00,49.9009
2011-01-31 11:00:00,50.217033
2011-01-31 12:00:00,59.62588
2011-01-31 13:00:00,58.600624
2011-01-31 14:00:00,52.77493
2011-01-31 15:00:00,56.129738
2011-01-31 16:00:00,70.07383
2011-01-31 17:00:00,135.47652
2011-01-31 18:00:00,131.11122
2011-01-31 19:00:00,120.97287
2011-01-31 20:00:00,39.60653
2011-01-31 21:00:00,31.927038
2011-01-31 22:00:00,38.990307
2011-01-31 23:00:00,30.617147
2011-02-20 00:00:00,39.88964
2011-02-20 01:00:00,30.004847
2011-02-20 02:00:00,18.711088
2011-02-20 03:00:00,6.3625345
2011-02-20 04:00:00,5.7596264
2011-02-20 06:00:00,6.203262
2011-02-20 07:00:00,23.873623
2011-02-20 08:00:00,42.168736
2011-02-20 09:00:00,52.220615
2011-02-20 10:00:00,89.44193
2011-02-20 11:00:00,112.92969
2011-02-20 12:00:00,147.42932
2011-02-20 13:00:00,159.08981
2011-02-20 14:00:00,155.22833
2011-02-20 15:00:00,157.05464
2011-02-20 16:00:00,157.4088
2011-02-20 17:00:00,142.51155
2011-02-20 18:00:00,104.066475
2011-02-20 19:00:00,85.125656
2011-02-20 20:00:00,58.87034
2011-02-20 21:00:00,42.790062
2011-02-20 22:00:00,39.000423
2011-02-20 23:00:00,30.659147
2011-02-21 00:00:00,28.396498
2011-02-21 01:00:00,17.547548
2011-02-21 02:00:00,8.643664
2011-02-21 03:00:00,6.7661133
2011-02-21 04:00:00,6.560537
2011-02-21 05:00:00,7.874673
2011-02-21 06:00:00,17.263245
2011-02-21 07:00:00,53.102566
2011-02-21 08:00:00,127.28924
2011-02-21 09:00:00,100.188896
2011-02-21 10:00:00,88.23093
2011-02-21 11:00:00,104.44051
2011-02-21 12:00:00,115.706085
2011-02-21 13:00:00,55.09234
2011-02-21 14:00:00,107.03095
2011-02-21 15:00:00,90.85112
2011-02-21 16:00:00,63.817436
2011-02-21 17:00:00,143.08965
2011-02-21 18:00:00,101.69233
2011-02-21 19:00:00,75.11052
2011-02-21 20:00:00,33.285465
2011-02-21 21:00:00,24.913155
2011-02-21 22:00:00,20.406124
2011-02-21 23:00:00,12.456762
2011-02-22 06:00:00,37.21665
2011-02-22 07:00:00,87.88862
2011-02-22 08:00:00,202.00497
2011-02-22 09:00:00,106.79034
2011-02-22 10:00:00,57.040527
2011-02-22 11:00:00,60.337067
2011-02-22 12:00:00,70.46026
2011-02-22 13:00:00,70.66217
2011-02-22 14:00:00,66.09785
2011-02-22 15:00:00,73.98748
2011-02-22 16:00:00,85.0869
2011-02-22 17:00:00,165.82121
2011-02-22 18:00:00,163.76395
2011-02-22 19:00:00,105.44701
2011-02-22 20:00:00,73.126945
2011-02-22 21:00:00,53.715096
2011-02-22 22:00:00,39.812748
2011-02-22 23:00:00,28.408285
2011-02-23 00:00:00,10.71811
2011-02-23 01:00:00,6.390733
2011-02-23 02:00:00,6.032482
2011-02-23 03:00:00,5.9480634
2011-02-23 05:00:00,6.3278904
2011-02-23 06:00:00,39.147038
2011-02-23 07:00:00,91.73405
2011-02-23 08:00:00,211.14893
2011-02-23 09:00:00,121.245255
2011-02-23 10:00:00,56.694424
2011-02-23 11:00:00,62.88941
2011-02-23 12:00:00,76.452126
2011-02-23 13:00:00,78.12105
2011-02-23 14:00:00,77.94202
2011-02-23 15:00:00,82.165535
2011-02-23 16:00:00,100.573425
2011-02-23 17:00:00,205.15352
2011-02-23 18:00:00,193.98187
2011-02-23 19:00:00,140.93216
2011-02-23 20:00:00,75.3637
2011-02-23 21:00:00,59.7645
2011-02-23 22:00:00,45.53807
2011-02-23 23:00:00,32.339043
2011-02-24 00:00:00,11.532114
2011-02-24 01:00:00,6.790333
2011-02-24 02:00:00,6.3403616
2011-02-24 03:00:00,6.321066
2011-02-24 05:00:00,6.7665305
2011-02-24 06:00:00,40.914402
2011-02-24 07:00:00,97.78217
2011-02-24 08:00:00,226.15733
2011-02-24 09:00:00,122.49604
2011-02-24 10:00:00,62.51383
2011-02-24 11:00:00,64.781075
2011-02-24 12:00:00,78.52314
2011-02-24 13:00:00,78.93627
2011-02-24 14:00:00,74.25577
2011-02-24 15:00:00,42.584724
2011-02-24 16:00:00,55.91711
2011-02-24 17:00:00,141.95917
2011-02-24 18:00:00,143.90317
2011-02-24 19:00:00,45.21071
2011-02-24 20:00:00,54.210114
2011-02-24 21:00:00,45.18197
2011-02-24 22:00:00,15.609982
2011-02-24 23:00:00,32.819687
2011-02-25 00:00:00,12.409084
2011-02-25 01:00:00,7.051838
2011-02-25 02:00:00,6.322984
2011-02-25 03:00:00,6.460687
2011-02-25 05:00:00,6.8638926
2011-02-25 06:00:00,36.972828
2011-02-25 07:00:00,63.62269
2011-02-25 08:00:00,158.35593
2011-02-25 09:00:00,47.46537
2011-02-25 10:00:00,26.194475
2011-02-25 11:00:00,118.919876
2011-02-25 12:00:00,109.85797
2011-02-25 13:00:00,110.40604
2011-02-25 14:00:00,115.32386
2011-02-25 15:00:00,127.87455
2011-02-25 16:00:00,100.34623
2011-02-25 17:00:00,156.6175
2011-02-25 18:00:00,157.3804
2011-02-25 19:00:00,104.785965
2011-02-25 20:00:00,60.323193
2011-02-25 21:00:00,52.906715
2011-02-25 22:00:00,43.38939
2011-02-25 23:00:00,38.45499
2011-02-26 00:00:00,39.271687
2011-02-26 01:00:00,29.657776
2011-02-26 02:00:00,18.107296
2011-02-26 03:00:00,6.5089674
2011-02-26 04:00:00,6.134833
2011-02-26 05:00:00,6.2070026
2011-02-26 06:00:00,6.4143925
2011-02-26 07:00:00,28.82076
2011-02-26 08:00:00,53.677616
2011-02-26 09:00:00,70.95342
2011-02-26 10:00:00,100.58316
2011-02-26 11:00:00,119.388306
2011-02-26 12:00:00,146.83272
2011-02-26 13:00:00,143.0002
2011-02-26 14:00:00,137.86604
2011-02-26 15:00:00,141.68884
2011-02-26 16:00:00,148.57434
2011-02-26 17:00:00,153.43967
2011-02-26 18:00:00,127.47089
2011-02-26 19:00:00,85.80123
2011-02-26 20:00:00,69.08248
2011-02-26 21:00:00,47.528454
2011-02-26 22:00:00,43.726078
2011-02-26 23:00:00,38.37983
2011-02-27 00:00:00,39.35912
2011-02-27 01:00:00,31.584284
2011-02-27 02:00:00,19.878485
2011-02-27 03:00:00,7.0069656
2011-02-27 04:00:00,6.232774
2011-02-27 06:00:00,6.3972807
2011-02-27 07:00:00,23.594893
2011-02-27 08:00:00,42.63824
2011-02-27 09:00:00,63.012867
2011-02-27 10:00:00,99.36131
2011-02-27 11:00:00,130.57216
2011-02-27 12:00:00,155.3581
2011-02-27 13:00:00,184.08917
2011-02-27 14:00:00,190.91908
2011-02-27 15:00:00,212.33435
2011-02-27 16:00:00,219.03246
2011-02-27 17:00:00,156.84421
2011-02-27 18:00:00,110.14262
2011-02-27 19:00:00,84.8282
2011-02-27 20:00:00,59.367756
2011-02-27 21:00:00,45.105965
2011-02-27 22:00:00,40.04627
2011-02-27 23:00:00,34.192345
2011-02-28 00:00:00,17.333532
2011-02-28 01:00:00,5.8102455
2011-02-28 03:00:00,5.7409244
2011-02-28 05:00:00,6.6827383
2011-02-28 06:00:00,43.343136
2011-02-28 07:00:00,99.67359
2011-02-28 08:00:00,185.55324
2011-02-28 09:00:00,124.06454
2011-02-28 10:00:00,80.700645
2011-02-28 11:00:00,99.610634
2011-02-28 12:00:00,117.22905
2011-02-28 13:00:00,49.17863
2011-02-28 14:00:00,25.624935
2011-02-28 15:00:00,26.711721
2011-02-28 16:00:00,42.945606
2011-02-28 17:00:00,67.304474
2011-02-28 18:00:00,96.6694
2011-02-28 19:00:00,48.692688
2011-02-28 20:00:00,24.382036
2011-02-28 21:00:00,42.12153
2011-02-28 22:00:00,8.291367
2011-02-28 23:00:00,26.391514
2011-03-20 00:00:00,44.80295
2011-03-20 01:00:00,37.269524
2011-03-20 02:00:00,23.840858
2011-03-20 03:00:00,7.272638
2011-03-20 04:00:00,6.377528
2011-03-20 05:00:00,6.37122
2011-03-20 06:00:00,6.5832872
2011-03-20 07:00:00,24.74798
2011-03-20 08:00:00,52.773823
2011-03-20 09:00:00,88.541084
2011-03-20 10:00:00,139.19952
2011-03-20 11:00:00,169.91048
2011-03-20 12:00:00,206.91386
2011-03-20 13:00:00,212.92125
2011-03-20 14:00:00,209.48784
2011-03-20 15:00:00,209.39606
2011-03-20 16:00:00,224.53015
2011-03-20 17:00:00,172.42154
2011-03-20 18:00:00,141.57707
2011-03-20 19:00:00,99.559555
2011-03-20 20:00:00,69.946526
2011-03-20 21:00:00,51.83747
2011-03-20 22:00:00,39.45074
2011-03-20 23:00:00,20.500172
2011-03-21 00:00:00,10.345251
2011-03-21 01:00:00,6.779402
2011-03-21 02:00:00,6.300304
2011-03-21 03:00:00,6.2953176
2011-03-21 05:00:00,6.959381
2011-03-21 06:00:00,36.694477
2011-03-21 07:00:00,65.64659
2011-03-21 08:00:00,242.80635
2011-03-21 09:00:00,138.61064
2011-03-21 10:00:00,74.232956
2011-03-21 11:00:00,79.18432
2011-03-21 12:00:00,94.914955
2011-03-21 13:00:00,121.17884
2011-03-21 14:00:00,112.772964
2011-03-21 15:00:00,126.083435
2011-03-21 16:00:00,154.32289
2011-03-21 17:00:00,317.1012
2011-03-21 18:00:00,314.2329
2011-03-21 19:00:00,254.72964
2011-03-21 20:00:00,188.3517
2011-03-21 21:00:00,95.20703
2011-03-21 22:00:00,78.77551
2011-03-21 23:00:00,52.578835
2011-03-22 00:00:00,20.066595
2011-03-22 01:00:00,6.623549
2011-03-22 02:00:00,6.323977
2011-03-22 03:00:00,6.6054497
2011-03-22 04:00:00,6.694274
2011-03-22 05:00:00,7.9695916
2011-03-22 06:00:00,56.939873
2011-03-22 07:00:00,144.2141
2011-03-22 08:00:00,287.4445
2011-03-22 09:00:00,148.55112
2011-03-22 10:00:00,87.267914
2011-03-22 11:00:00,95.95039
2011-03-22 12:00:00,124.094444
2011-03-22 13:00:00,125.6939
2011-03-22 14:00:00,117.87071
2011-03-22 15:00:00,125.20266
2011-03-22 16:00:00,166.00346
2011-03-22 17:00:00,344.2164
2011-03-22 18:00:00,316.7414
2011-03-22 19:00:00,196.53882
2011-03-22 20:00:00,113.26604
2011-03-22 21:00:00,84.38748
2011-03-22 22:00:00,59.551693
2011-03-22 23:00:00,40.175346
2011-03-23 00:00:00,11.760007
2011-03-23 01:00:00,6.491375
2011-03-23 02:00:00,6.225672
2011-03-23 03:00:00,6.4975057
2011-03-23 05:00:00,6.4090734
2011-03-23 06:00:00,46.084015
2011-03-23 07:00:00,112.823265
2011-03-23 08:00:00,281.0854
2011-03-23 09:00:00,150.66028
2011-03-23 10:00:00,71.39931
2011-03-23 11:00:00,77.25264
2011-03-23 12:00:00,78.515594
2011-03-23 13:00:00,50.585957
2011-03-23 14:00:00,84.842255
2011-03-23 15:00:00,85.46682
2011-03-23 16:00:00,116.04038
2011-03-23 17:00:00,251.92279
2011-03-23 18:00:00,148.26836
2011-03-23 19:00:00,103.13862
2011-03-23 20:00:00,27.314028
2011-03-23 21:00:00,16.819067
2011-03-23 22:00:00,47.2793
2011-03-23 23:00:00,27.363615
2011-03-24 00:00:00,11.272236
2011-03-24 01:00:00,6.5794053
2011-03-24 02:00:00,6.0098324
2011-03-24 03:00:00,6.3480177
2011-03-24 04:00:00,6.349592
2011-03-24 05:00:00,6.5636168
2011-03-24 06:00:00,39.98155
2011-03-24 07:00:00,63.54621
2011-03-24 08:00:00,149.6943
2011-03-24 09:00:00,128.00719
2011-03-24 10:00:00,57.064167
2011-03-24 11:00:00,70.49975
2011-03-24 12:00:00,82.020515
2011-03-24 13:00:00,90.32399
2011-03-24 14:00:00,88.98515
2011-03-24 15:00:00,86.578896
2011-03-24 16:00:00,111.72712
2011-03-24 17:00:00,222.46793
2011-03-24 18:00:00,199.97353
2011-03-24 19:00:00,153.97159
2011-03-24 20:00:00,87.606705
2011-03-24 21:00:00,73.80898
2011-03-24 22:00:00,56.182053
2011-03-24 23:00:00,41.00319
2011-03-25 00:00:00,14.13251
2011-03-25 01:00:00,7.053027
2011-03-25 02:00:00,6.4689283
2011-03-25 03:00:00,6.4318013
2011-03-25 04:00:00,6.424484
2011-03-25 05:00:00,6.83696
2011-03-25 06:00:00,41.378662
2011-03-25 07:00:00,115.7824
2011-03-25 08:00:00,267.5357
2011-03-25 09:00:00,153.55032
2011-03-25 10:00:00,82.905136
2011-03-25 11:00:00,89.358215
2011-03-25 12:00:00,110.02975
2011-03-25 13:00:00,113.251526
2011-03-25 14:00:00,111.48889
2011-03-25 15:00:00,110.3195
2011-03-25 16:00:00,133.12302
2011-03-25 17:00:00,203.4668
2011-03-25 18:00:00,203.74017
2011-03-25 19:00:00,150.93369
2011-03-25 20:00:00,94.08542
2011-03-25 21:00:00,74.5936
2011-03-25 22:00:00,45.344845
2011-03-25 23:00:00,39.206093
2011-03-26 00:00:00,39.201912
2011-03-26 01:00:00,31.049688
2011-03-26 02:00:00,18.740864
2011-03-26 03:00:00,6.614206
2011-03-26 04:00:00,6.1472144
2011-03-26 05:00:00,6.237332
2011-03-26 06:00:00,6.529764
2011-03-26 07:00:00,30.53204
2011-03-26 08:00:00,61.1638
2011-03-26 09:00:00,91.556244
2011-03-26 10:00:00,117.012344
2011-03-26 11:00:00,146.14697
2011-03-26 12:00:00,175.77129
2011-03-26 13:00:00,193.2866
2011-03-26 14:00:00,197.10526
2011-03-26 15:00:00,199.7745
2011-03-26 16:00:00,189.56767
2011-03-26 17:00:00,166.06616
2011-03-26 18:00:00,144.8922
2011-03-26 19:00:00,98.70544
2011-03-26 20:00:00,69.829994
2011-03-26 21:00:00,56.29659
2011-03-26 22:00:00,45.258476
2011-03-26 23:00:00,37.56045
2011-03-27 00:00:00,41.133953
2011-03-27 01:00:00,31.095177
2011-03-27 02:00:00,18.530912
2011-03-27 03:00:00,6.740065
2011-03-27 04:00:00,6.3012347
2011-03-27 06:00:00,6.2312484
2011-03-27 07:00:00,20.445984
2011-03-27 08:00:00,52.11412
2011-03-27 09:00:00,71.5412
2011-03-27 10:00:00,104.06857
2011-03-27 11:00:00,139.71996
2011-03-27 12:00:00,166.07619
2011-03-27 13:00:00,175.51001
2011-03-27 14:00:00,189.93036
2011-03-27 15:00:00,186.21486
2011-03-27 16:00:00,191.26208
2011-03-27 17:00:00,159.77017
2011-03-27 18:00:00,123.78112
2011-03-27 19:00:00,88.618805
2011-03-27 20:00:00,58.501083
2011-03-27 21:00:00,44.264088
2011-03-27 22:00:00,37.703247
2011-03-27 23:00:00,29.151516
2011-03-28 00:00:00,10.980648
2011-03-28 01:00:00,6.4933515
2011-03-28 02:00:00,6.0914483
2011-03-28 03:00:00,6.0824833
2011-03-28 05:00:00,6.444572
2011-03-28 06:00:00,37.474476
2011-03-28 07:00:00,110.15625
2011-03-28 08:00:00,247.38704
2011-03-28 09:00:00,133.91182
2011-03-28 10:00:00,70.58884
2011-03-28 11:00:00,72.085724
2011-03-28 12:00:00,82.13542
2011-03-28 13:00:00,84.68338
2011-03-28 14:00:00,83.54833
2011-03-28 15:00:00,87.84752
2011-03-28 16:00:00,120.306885
2011-03-28 17:00:00,240.32518
2011-03-28 18:00:00,230.2166
2011-03-28 19:00:00,164.29884
2011-03-28 20:00:00,102.99827
2011-03-28 21:00:00,74.177795
2011-03-28 22:00:00,42.981026
2011-03-28 23:00:00,28.178047
2011-03-29 00:00:00,11.045451
2011-03-29 01:00:00,6.4857197
2011-03-29 02:00:00,6.069397
2011-03-29 03:00:00,6.0661926
2011-03-29 04:00:00,6.2506204
2011-03-29 05:00:00,6.607696
2011-03-29 06:00:00,40.12623
2011-03-29 07:00:00,123.40316
2011-03-29 08:00:00,261.60516
2011-03-29 09:00:00,149.25356
2011-03-29 10:00:00,72.80463
2011-03-29 11:00:00,75.07939
2011-03-29 12:00:00,99.237595
2011-03-29 13:00:00,93.03033
2011-03-29 14:00:00,92.017235
2011-03-29 15:00:00,97.813446
2011-03-29 16:00:00,127.90862
2011-03-29 17:00:00,256.41898
2011-03-29 18:00:00,244.85425
2011-03-29 19:00:00,173.53053
2011-03-29 20:00:00,106.91399
2011-03-29 21:00:00,89.220345
2011-03-29 22:00:00,62.700478
2011-03-29 23:00:00,42.014446
2011-03-30 00:00:00,18.000132
2011-03-30 01:00:00,7.9306307
2011-03-30 02:00:00,6.7398825
2011-03-30 03:00:00,6.6455483
2011-03-30 04:00:00,6.738322
2011-03-30 05:00:00,7.1433167
2011-03-30 06:00:00,46.273853
2011-03-30 07:00:00,138.2119
2011-03-30 08:00:00,279.07654
2011-03-30 09:00:00,152.9658
2011-03-30 10:00:00,77.3232
2011-03-30 11:00:00,77.696396
2011-03-30 12:00:00,94.20805
2011-03-30 13:00:00,91.83676
2011-03-30 14:00:00,84.50368
2011-03-30 15:00:00,40.111332
2011-03-30 16:00:00,48.100666
2011-03-30 17:00:00,116.332115
2011-03-30 18:00:00,176.4573
2011-03-30 19:00:00,126.72024
2011-03-30 20:00:00,34.055912
2011-03-30 21:00:00,48.013863
2011-03-30 22:00:00,26.078403
2011-03-30 23:00:00,12.560753
2011-03-31 00:00:00,8.53877
2011-03-31 01:00:00,6.478377
2011-03-31 02:00:00,6.2964478
2011-03-31 03:00:00,6.0558105
2011-03-31 04:00:00,5.9346404
2011-03-31 05:00:00,6.1847343
2011-03-31 06:00:00,33.703686
2011-03-31 07:00:00,61.83859
2011-03-31 08:00:00,236.10214
2011-03-31 09:00:00,64.516205
2011-03-31 10:00:00,32.626694
2011-03-31 11:00:00,38.64225
2011-03-31 12:00:00,47.1172
2011-03-31 13:00:00,51.089245
2011-03-31 14:00:00,48.26015
2011-03-31 15:00:00,38.000374
2011-03-31 16:00:00,90.48157
2011-03-31 17:00:00,187.57053
2011-03-31 18:00:00,196.48804
2011-03-31 19:00:00,154.75047
2011-03-31 20:00:00,35.716267
2011-03-31 21:00:00,57.40309
2011-03-31 22:00:00,22.033298
2011-03-31 23:00:00,26.5383
2011-04-20 00:00:00,26.655998
2011-04-20 01:00:00,7.4861274
2011-04-20 02:00:00,6.6919246
2011-04-20 03:00:00,6.7129955
2011-04-20 04:00:00,6.6489787
2011-04-20 05:00:00,9.437497
2011-04-20 06:00:00,59.915848
2011-04-20 07:00:00,175.59529
2011-04-20 08:00:00,376.0242
2011-04-20 09:00:00,193.04648
2011-04-20 10:00:00,112.03846
2011-04-20 11:00:00,120.71329
2011-04-20 12:00:00,154.44373
2011-04-20 13:00:00,155.34213
2011-04-20 14:00:00,147.05992
2011-04-20 15:00:00,150.57603
2011-04-20 16:00:00,241.31021
2011-04-20 17:00:00,420.59827
2011-04-20 18:00:00,419.04605
2011-04-20 19:00:00,314.44302
2011-04-20 20:00:00,241.49213
2011-04-20 21:00:00,173.39894
2011-04-20 22:00:00,125.538765
2011-04-20 23:00:00,82.47629
2011-04-21 00:00:00,33.81602
2011-04-21 01:00:00,13.194077
2011-04-21 02:00:00,8.707756
2011-04-21 03:00:00,7.217296
2011-04-21 04:00:00,7.134626
