datetime,count
2011-01-23 05:00:00,12.130325
2011-01-23 06:00:00,11.824312
2011-01-23 07:00:00,15.098942
2011-01-23 08:00:00,21.733828
2011-01-23 09:00:00,32.719166
2011-01-23 10:00:00,55.134464
2011-01-23 11:00:00,64.78073
2011-01-23 12:00:00,75.17061
2011-01-23 13:00:00,79.362854
2011-01-23 14:00:00,73.04057
2011-01-23 15:00:00,75.39447
2011-01-23 16:00:00,70.933975
2011-01-23 17:00:00,63.972343
2011-01-23 18:00:00,58.689297
2011-01-23 19:00:00,48.630604
2011-01-23 20:00:00,41.233406
2011-01-23 21:00:00,35.711273
2011-01-23 22:00:00,31.223757
2011-01-23 23:00:00,24.776237
2011-01-24 00:00:00,18.730362
2011-01-24 01:00:00,13.589968
2011-01-24 03:00:00,10.901542
2011-01-24 04:00:00,8.553991
2011-01-24 05:00:00,9.770721
2011-01-24 06:00:00,25.272076
2011-01-24 07:00:00,54.521156
2011-01-24 08:00:00,153.80125
2011-01-24 09:00:00,80.70254
2011-01-24 10:00:00,35.91334
2011-01-24 11:00:00,36.45803
2011-01-24 12:00:00,51.72925
2011-01-24 13:00:00,50.645844
2011-01-24 14:00:00,43.13456
2011-01-24 15:00:00,51.5907
2011-01-24 16:00:00,66.78766
2011-01-24 17:00:00,133.10597
2011-01-24 18:00:00,128.24248
2011-01-24 19:00:00,87.22237
2011-01-24 20:00:00,65.24448
2011-01-24 21:00:00,49.929737
2011-01-24 22:00:00,32.533066
2011-01-24 23:00:00,22.670807
2011-01-25 00:00:00,17.335276
2011-01-25 01:00:00,13.351275
2011-01-25 02:00:00,12.606858
2011-01-25 04:00:00,8.970892
2011-01-25 05:00:00,11.1234665
2011-01-25 06:00:00,26.771614
2011-01-25 07:00:00,67.57393
2011-01-25 08:00:00,172.3758
2011-01-25 09:00:00,93.62343
2011-01-25 10:00:00,44.161785
2011-01-25 11:00:00,48.990303
2011-01-25 12:00:00,65.26343
2011-01-25 13:00:00,64.27336
2011-01-25 14:00:00,55.828426
2011-01-25 15:00:00,61.567123
2011-01-25 16:00:00,75.95833
2011-01-25 17:00:00,168.23148
2011-01-25 18:00:00,158.55762
2011-01-25 19:00:00,97.11301
2011-01-25 20:00:00,71.26604
2011-01-25 21:00:00,55.629322
2011-01-25 22:00:00,37.17287
2011-01-25 23:00:00,20.091814
2011-01-26 00:00:00,8.70345
2011-01-26 01:00:00,5.198985
2011-01-26 02:00:00,2.9416912
2011-01-26 05:00:00,1.5362914
2011-01-26 06:00:00,9.956593
2011-01-26 07:00:00,32.92833
2011-01-26 08:00:00,90.35358
2011-01-26 09:00:00,51.07609
2011-01-26 10:00:00,20.719135
2011-01-26 11:00:00,22.289549
2011-01-26 12:00:00,23.369455
2011-01-26 13:00:00,23.454477
2011-01-26 14:00:00,19.768236
2011-01-26 15:00:00,17.447477
2011-01-26 16:00:00,29.773441
2011-01-26 17:00:00,58.935097
2011-01-27 16:00:00,56.281532
2011-01-27 17:00:00,125.04712
2011-01-27 18:00:00,110.89223
2011-01-27 19:00:00,73.50797
2011-01-27 20:00:00,55.690197
2011-01-27 21:00:00,44.758076
2011-01-27 22:00:00,36.78799
2011-01-27 23:00:00,22.623924
2011-01-28 00:00:00,9.359593
2011-01-28 01:00:00,5.6630235
2011-01-28 02:00:00,4.093361
2011-01-28 03:00:00,3.0722969
2011-01-28 05:00:00,3.1868064
2011-01-28 06:00:00,19.351364
2011-01-28 07:00:00,55.37053
2011-01-28 08:00:00,152.91626
2011-01-28 09:00:00,58.496845
2011-01-28 10:00:00,29.355738
2011-01-28 11:00:00,29.20137
2011-01-28 12:00:00,35.758053
2011-01-28 13:00:00,34.93111
2011-01-28 14:00:00,24.50964
2011-01-28 15:00:00,39.871895
2011-01-28 16:00:00,54.243553
2011-01-28 17:00:00,119.820175
2011-01-28 18:00:00,99.1875
2011-01-28 19:00:00,70.82981
2011-01-28 20:00:00,52.185776
2011-01-28 21:00:00,39.39905
2011-01-28 22:00:00,36.925602
2011-01-28 23:00:00,31.518353
2011-01-29 00:00:00,24.903002
2011-01-29 01:00:00,18.28961
2011-01-29 02:00:00,12.265064
2011-01-29 03:00:00,7.9256754
2011-01-29 04:00:00,3.6917093
2011-01-29 06:00:00,3.7208827
2011-01-29 07:00:00,7.598298
2011-01-29 08:00:00,16.920057
2011-01-29 09:00:00,31.259151
2011-01-29 10:00:00,46.398045
2011-01-29 11:00:00,51.827614
2011-01-29 12:00:00,65.73345
2011-01-29 13:00:00,65.98857
2011-01-29 14:00:00,60.0515
2011-01-29 15:00:00,64.779465
2011-01-29 16:00:00,65.27742
2011-01-29 17:00:00,59.23716
2011-01-29 18:00:00,53.25833
2011-01-29 19:00:00,46.38723
2011-01-29 20:00:00,40.316875
2011-01-29 21:00:00,34.85458
2011-01-29 22:00:00,29.698574
2011-01-29 23:00:00,25.15276
2011-01-30 00:00:00,25.369806
2011-01-30 01:00:00,22.382193
2011-01-30 02:00:00,15.023303
2011-01-30 03:00:00,9.049259
2011-01-30 04:00:00,3.5422082
2011-01-30 05:00:00,3.672731
2011-01-30 07:00:00,6.8618917
2011-01-30 08:00:00,14.275154
2011-01-30 09:00:00,24.962852
2011-01-30 10:00:00,46.625122
2011-01-30 11:00:00,55.224762
2011-01-30 12:00:00,78.47864
2011-01-30 13:00:00,70.13913
2011-01-30 14:00:00,68.15107
2011-01-30 15:00:00,74.63719
2011-01-30 16:00:00,73.533775
2011-01-30 17:00:00,62.53493
2011-01-30 18:00:00,51.690742
2011-01-30 19:00:00,43.21302
2011-01-30 20:00:00,33.547054
2011-01-30 21:00:00,28.206692
2011-01-30 22:00:00,24.5852
2011-01-30 23:00:00,14.779849
2011-01-31 00:00:00,9.025283
2011-01-31 01:00:00,5.316601
2011-01-31 02:00:00,3.9921324
2011-01-31 03:00:00,3.0087268
2011-01-31 04:00:00,2.5790448
2011-01-31 05:00:00,2.507653
2011-01-31 06:00:00,16.393044
2011-01-31 07:00:00,46.492508
2011-01-31 08:00:00,126.91553
2011-01-31 09:00:00,64.59689
2011-01-31 10:00:00,26.757227
2011-01-31 11:00:00,27.951746
2011-01-31 12:00:00,40.008015
2011-01-31 13:00:00,35.076397
2011-01-31 14:00:00,32.571304
2011-01-31 15:00:00,34.658524
2011-01-31 16:00:00,50.04163
2011-01-31 17:00:00,114.20137
2011-01-31 18:00:00,107.68892
2011-01-31 19:00:00,80.40544
2011-01-31 20:00:00,40.16211
2011-01-31 21:00:00,28.246964
2011-01-31 22:00:00,25.452204
2011-01-31 23:00:00,13.99391
2011-02-20 00:00:00,29.479177
2011-02-20 01:00:00,25.509323
2011-02-20 02:00:00,19.773449
2011-02-20 03:00:00,10.951532
2011-02-20 04:00:00,6.9228964
2011-02-20 06:00:00,7.441107
2011-02-20 07:00:00,13.685537
2011-02-20 08:00:00,23.520683
2011-02-20 09:00:00,38.1635
2011-02-20 10:00:00,62.807804
2011-02-20 11:00:00,76.119705
2011-02-20 12:00:00,102.9079
2011-02-20 13:00:00,103.432816
2011-02-20 14:00:00,98.56308
2011-02-20 15:00:00,108.61757
2011-02-20 16:00:00,108.920204
2011-02-20 17:00:00,89.632805
2011-02-20 18:00:00,67.82228
2011-02-20 19:00:00,56.07155
2011-02-20 20:00:00,42.067924
2011-02-20 21:00:00,41.95771
2011-02-20 22:00:00,39.320618
2011-02-20 23:00:00,26.76985
2011-02-21 00:00:00,28.687883
2011-02-21 01:00:00,20.541706
2011-02-21 02:00:00,15.384945
2011-02-21 03:00:00,9.837276
2011-02-21 04:00:00,6.766779
2011-02-21 05:00:00,8.051851
2011-02-21 06:00:00,17.671774
2011-02-21 07:00:00,49.26716
2011-02-21 08:00:00,87.47098
2011-02-21 09:00:00,72.55323
2011-02-21 10:00:00,64.3851
2011-02-21 11:00:00,75.21605
2011-02-21 12:00:00,86.26344
2011-02-21 13:00:00,59.972992
2011-02-21 14:00:00,80.993996
2011-02-21 15:00:00,78.31128
2011-02-21 16:00:00,61.105377
2011-02-21 17:00:00,92.47575
2011-02-21 18:00:00,76.20138
2011-02-21 19:00:00,67.93234
2011-02-21 20:00:00,45.474724
2011-02-21 21:00:00,38.140842
2011-02-21 22:00:00,29.63556
2011-02-21 23:00:00,21.189226
2011-02-22 06:00:00,25.823666
2011-02-22 07:00:00,62.601295
2011-02-22 08:00:00,159.19641
2011-02-22 09:00:00,85.87198
2011-02-22 10:00:00,41.474335
2011-02-22 11:00:00,44.175575
2011-02-22 12:00:00,58.516144
2011-02-22 13:00:00,60.88075
2011-02-22 14:00:00,54.811707
2011-02-22 15:00:00,56.38031
2011-02-22 16:00:00,65.95959
2011-02-22 17:00:00,137.87979
2011-02-22 18:00:00,135.10793
2011-02-22 19:00:00,79.97722
2011-02-22 20:00:00,62.53854
2011-02-22 21:00:00,52.48032
2011-02-22 22:00:00,40.483803
2011-02-22 23:00:00,28.75426
2011-02-23 00:00:00,14.544565
2011-02-23 01:00:00,9.757956
2011-02-23 02:00:00,8.146442
2011-02-23 03:00:00,7.209907
2011-02-23 05:00:00,7.759407
2011-02-23 06:00:00,26.887087
2011-02-23 07:00:00,70.61655
2011-02-23 08:00:00,176.01476
2011-02-23 09:00:00,92.09365
2011-02-23 10:00:00,45.451546
2011-02-23 11:00:00,51.17352
2011-02-23 12:00:00,63.444572
2011-02-23 13:00:00,66.41341
2011-02-23 14:00:00,59.42101
2011-02-23 15:00:00,63.78602
2011-02-23 16:00:00,74.90819
2011-02-23 17:00:00,178.41405
2011-02-23 18:00:00,162.98828
2011-02-23 19:00:00,96.102936
2011-02-23 20:00:00,68.2223
2011-02-23 21:00:00,53.331696
2011-02-23 22:00:00,43.71645
2011-02-23 23:00:00,33.11584
2011-02-24 00:00:00,14.932287
2011-02-24 01:00:00,9.998284
2011-02-24 02:00:00,7.876215
2011-02-24 03:00:00,7.0026784
2011-02-24 05:00:00,7.8489256
2011-02-24 06:00:00,29.154217
2011-02-24 07:00:00,75.81229
2011-02-24 08:00:00,198.26028
2011-02-24 09:00:00,95.36514
2011-02-24 10:00:00,46.495293
2011-02-24 11:00:00,52.375404
2011-02-24 12:00:00,60.85543
2011-02-24 13:00:00,59.09744
2011-02-24 14:00:00,54.67726
2011-02-24 15:00:00,31.527355
2011-02-24 16:00:00,39.968708
2011-02-24 17:00:00,107.76172
2011-02-24 18:00:00,100.57574
2011-02-24 19:00:00,48.538044
2011-02-24 20:00:00,50.290764
2011-02-24 21:00:00,46.98369
2011-02-24 22:00:00,22.171244
2011-02-24 23:00:00,23.99796
2011-02-25 00:00:00,7.649642
2011-02-25 01:00:00,6.2536116
2011-02-25 02:00:00,4.4181066
2011-02-25 03:00:00,3.0295877
2011-02-25 05:00:00,3.4656377
2011-02-25 06:00:00,20.861141
2011-02-25 07:00:00,46.991325
2011-02-25 08:00:00,125.03309
2011-02-25 09:00:00,50.38606
2011-02-25 10:00:00,30.639847
2011-02-25 11:00:00,75.18151
2011-02-25 12:00:00,72.23407
2011-02-25 13:00:00,71.156494
2011-02-25 14:00:00,64.33913
2011-02-25 15:00:00,82.94005
2011-02-25 16:00:00,73.15223
2011-02-25 17:00:00,126.20488
2011-02-25 18:00:00,105.72603
2011-02-25 19:00:00,72.75896
2011-02-25 20:00:00,45.29313
2011-02-25 21:00:00,46.36239
2011-02-25 22:00:00,39.755505
2011-02-25 23:00:00,33.05349
2011-02-26 00:00:00,25.797226
2011-02-26 01:00:00,18.588802
2011-02-26 02:00:00,13.109758
2011-02-26 03:00:00,8.151013
2011-02-26 04:00:00,3.7936866
2011-02-26 05:00:00,3.6429338
2011-02-26 06:00:00,3.962568
2011-02-26 07:00:00,12.452651
2011-02-26 08:00:00,27.415821
2011-02-26 09:00:00,45.023506
2011-02-26 10:00:00,63.494747
2011-02-26 11:00:00,75.26854
2011-02-26 12:00:00,89.8639
2011-02-26 13:00:00,93.20973
2011-02-26 14:00:00,84.42482
2011-02-26 15:00:00,94.08508
2011-02-26 16:00:00,90.56885
2011-02-26 17:00:00,81.84718
2011-02-26 18:00:00,68.37299
2011-02-26 19:00:00,52.601086
2011-02-26 20:00:00,48.357574
2011-02-26 21:00:00,39.22284
2011-02-26 22:00:00,38.512726
2011-02-26 23:00:00,32.409317
2011-02-27 00:00:00,28.590149
2011-02-27 01:00:00,25.393349
2011-02-27 02:00:00,18.625023
2011-02-27 03:00:00,10.204354
2011-02-27 04:00:00,3.9322884
2011-02-27 06:00:00,3.919876
2011-02-27 07:00:00,10.733045
2011-02-27 08:00:00,28.038233
2011-02-27 09:00:00,45.134438
2011-02-27 10:00:00,62.559338
2011-02-27 11:00:00,84.380325
2011-02-27 12:00:00,112.06146
2011-02-27 13:00:00,115.26497
2011-02-27 14:00:00,119.0246
2011-02-27 15:00:00,144.51279
2011-02-27 16:00:00,158.5491
2011-02-27 17:00:00,95.70059
2011-02-27 18:00:00,76.5908
2011-02-27 19:00:00,60.603867
2011-02-27 20:00:00,50.354202
2011-02-27 21:00:00,43.610306
2011-02-27 22:00:00,37.82871
2011-02-27 23:00:00,25.511421
2011-02-28 00:00:00,10.391646
2011-02-28 01:00:00,5.6337557
2011-02-28 03:00:00,3.4178324
2011-02-28 05:00:00,3.2588885
2011-02-28 06:00:00,23.100452
2011-02-28 07:00:00,69.07572
2011-02-28 08:00:00,152.22389
2011-02-28 09:00:00,91.82245
2011-02-28 10:00:00,54.02314
2011-02-28 11:00:00,67.05515
2011-02-28 12:00:00,83.60479
2011-02-28 13:00:00,45.622723
2011-02-28 14:00:00,30.060778
2011-02-28 15:00:00,28.890844
2011-02-28 16:00:00,49.210632
2011-02-28 17:00:00,70.94998
2011-02-28 18:00:00,85.76703
2011-02-28 19:00:00,48.774574
2011-02-28 20:00:00,35.38552
2011-02-28 21:00:00,44.687744
2011-02-28 22:00:00,16.67103
2011-02-28 23:00:00,13.6533375
2011-03-20 00:00:00,40.857445
2011-03-20 01:00:00,41.02335
2011-03-20 02:00:00,31.113165
2011-03-20 03:00:00,21.61444
2011-03-20 04:00:00,14.891424
2011-03-20 05:00:00,14.917673
2011-03-20 06:00:00,16.100475
2011-03-20 07:00:00,26.261848
2011-03-20 08:00:00,48.483402
2011-03-20 09:00:00,74.642944
2011-03-20 10:00:00,104.64325
2011-03-20 11:00:00,130.88638
2011-03-20 12:00:00,163.74854
2011-03-20 13:00:00,168.33424
2011-03-20 14:00:00,165.02412
2011-03-20 15:00:00,185.40515
2011-03-20 16:00:00,180.80339
2011-03-20 17:00:00,155.3959
2011-03-20 18:00:00,128.03017
2011-03-20 19:00:00,92.870125
2011-03-20 20:00:00,77.19026
2011-03-20 21:00:00,65.77725
2011-03-20 22:00:00,54.566345
2011-03-20 23:00:00,31.500507
2011-03-21 00:00:00,26.622952
2011-03-21 01:00:00,20.010744
2011-03-21 02:00:00,18.565544
2011-03-21 03:00:00,14.620838
2011-03-21 05:00:00,14.493648
2011-03-21 06:00:00,32.255653
2011-03-21 07:00:00,66.17208
2011-03-21 08:00:00,221.66586
2011-03-21 09:00:00,105.78617
2011-03-21 10:00:00,65.335045
2011-03-21 11:00:00,76.21781
2011-03-21 12:00:00,93.497856
2011-03-21 13:00:00,112.50787
2011-03-21 14:00:00,106.030304
2011-03-21 15:00:00,117.97577
2011-03-21 16:00:00,141.3157
2011-03-21 17:00:00,300.69293
2011-03-21 18:00:00,269.6401
2011-03-21 19:00:00,221.67044
2011-03-21 20:00:00,151.79568
2011-03-21 21:00:00,77.753586
2011-03-21 22:00:00,64.010284
2011-03-21 23:00:00,49.425552
2011-03-22 00:00:00,34.436024
2011-03-22 01:00:00,21.355167
2011-03-22 02:00:00,18.865192
2011-03-22 03:00:00,15.988928
2011-03-22 04:00:00,13.132674
2011-03-22 05:00:00,16.810736
2011-03-22 06:00:00,54.30822
2011-03-22 07:00:00,132.7506
2011-03-22 08:00:00,271.08273
2011-03-22 09:00:00,120.865845
2011-03-22 10:00:00,81.13548
2011-03-22 11:00:00,89.367905
2011-03-22 12:00:00,113.47984
2011-03-22 13:00:00,115.07495
2011-03-22 14:00:00,105.79399
2011-03-22 15:00:00,115.20334
2011-03-22 16:00:00,154.5845
2011-03-22 17:00:00,303.6997
2011-03-22 18:00:00,276.54465
2011-03-22 19:00:00,170.11685
2011-03-22 20:00:00,111.98364
2011-03-22 21:00:00,87.781586
2011-03-22 22:00:00,68.01383
2011-03-22 23:00:00,46.78286
2011-03-23 00:00:00,26.769943
2011-03-23 01:00:00,20.76006
2011-03-23 02:00:00,19.515383
2011-03-23 03:00:00,15.121088
2011-03-23 05:00:00,17.33603
2011-03-23 06:00:00,42.356865
2011-03-23 07:00:00,100.76355
2011-03-23 08:00:00,252.30548
2011-03-23 09:00:00,115.86748
2011-03-23 10:00:00,56.89033
2011-03-23 11:00:00,62.263237
2011-03-23 12:00:00,68.60127
2011-03-23 13:00:00,68.41908
2011-03-23 14:00:00,64.86097
2011-03-23 15:00:00,74.92279
2011-03-23 16:00:00,107.38446
2011-03-23 17:00:00,231.41226
2011-03-23 18:00:00,138.51842
2011-03-23 19:00:00,101.43414
2011-03-23 20:00:00,47.359962
2011-03-23 21:00:00,41.050392
2011-03-23 22:00:00,46.320457
2011-03-23 23:00:00,31.193768
2011-03-24 00:00:00,26.314827
2011-03-24 01:00:00,21.726624
2011-03-24 02:00:00,20.657457
2011-03-24 03:00:00,16.121208
2011-03-24 04:00:00,13.370529
2011-03-24 05:00:00,15.072529
2011-03-24 06:00:00,44.184624
2011-03-24 07:00:00,74.79266
2011-03-24 08:00:00,146.10342
2011-03-24 09:00:00,111.35334
2011-03-24 10:00:00,56.41796
2011-03-24 11:00:00,64.326614
2011-03-24 12:00:00,79.69455
2011-03-24 13:00:00,84.05228
2011-03-24 14:00:00,80.07532
2011-03-24 15:00:00,77.10522
2011-03-24 16:00:00,101.332855
2011-03-24 17:00:00,196.95717
2011-03-24 18:00:00,178.66238
2011-03-24 19:00:00,127.89496
2011-03-24 20:00:00,92.354164
2011-03-24 21:00:00,79.867676
2011-03-24 22:00:00,66.912636
2011-03-24 23:00:00,48.305706
2011-03-25 00:00:00,28.836592
2011-03-25 01:00:00,21.46348
2011-03-25 02:00:00,20.107746
2011-03-25 03:00:00,14.953703
2011-03-25 04:00:00,12.201037
2011-03-25 05:00:00,15.429757
2011-03-25 06:00:00,41.39817
2011-03-25 07:00:00,108.17587
2011-03-25 08:00:00,255.4443
2011-03-25 09:00:00,127.4384
2011-03-25 10:00:00,73.418236
2011-03-25 11:00:00,84.68095
2011-03-25 12:00:00,106.414825
2011-03-25 13:00:00,106.75979
2011-03-25 14:00:00,105.41772
2011-03-25 15:00:00,101.06048
2011-03-25 16:00:00,123.339355
2011-03-25 17:00:00,218.99658
2011-03-25 18:00:00,176.5221
2011-03-25 19:00:00,113.5504
2011-03-25 20:00:00,85.12486
2011-03-25 21:00:00,75.798164
2011-03-25 22:00:00,52.932163
2011-03-25 23:00:00,36.541286
2011-03-26 00:00:00,27.893131
2011-03-26 01:00:00,19.775227
2011-03-26 02:00:00,11.662158
2011-03-26 03:00:00,6.5230374
2011-03-26 04:00:00,3.1789129
2011-03-26 05:00:00,3.3518054
2011-03-26 06:00:00,6.864938
2011-03-26 07:00:00,16.660515
2011-03-26 08:00:00,35.391518
2011-03-26 09:00:00,54.066322
2011-03-26 10:00:00,74.51762
2011-03-26 11:00:00,83.37978
2011-03-26 12:00:00,111.978004
2011-03-26 13:00:00,120.254105
2011-03-26 14:00:00,119.49509
2011-03-26 15:00:00,128.8565
2011-03-26 16:00:00,118.23823
2011-03-26 17:00:00,101.24774
2011-03-26 18:00:00,90.171524
2011-03-26 19:00:00,60.235634
2011-03-26 20:00:00,47.67383
2011-03-26 21:00:00,41.63981
2011-03-26 22:00:00,37.569717
2011-03-26 23:00:00,28.252792
2011-03-27 00:00:00,27.259663
2011-03-27 01:00:00,22.733088
2011-03-27 02:00:00,12.925647
2011-03-27 03:00:00,6.064106
2011-03-27 04:00:00,2.3905451
2011-03-27 06:00:00,6.400897
2011-03-27 07:00:00,15.265266
2011-03-27 08:00:00,31.314915
2011-03-27 09:00:00,49.10534
2011-03-27 10:00:00,67.61851
2011-03-27 11:00:00,82.33321
2011-03-27 12:00:00,98.98364
2011-03-27 13:00:00,112.29316
2011-03-27 14:00:00,115.47909
2011-03-27 15:00:00,113.06047
2011-03-27 16:00:00,115.964424
2011-03-27 17:00:00,105.153595
2011-03-27 18:00:00,79.63941
2011-03-27 19:00:00,61.042915
2011-03-27 20:00:00,45.123608
2011-03-27 21:00:00,38.3525
2011-03-27 22:00:00,33.41382
2011-03-27 23:00:00,22.326
2011-03-28 00:00:00,10.455558
2011-03-28 01:00:00,5.3414097
2011-03-28 02:00:00,4.5125337
2011-03-28 03:00:00,3.0502205
2011-03-28 05:00:00,4.8178906
2011-03-28 06:00:00,25.975777
2011-03-28 07:00:00,76.59073
2011-03-28 08:00:00,184.39725
2011-03-28 09:00:00,85.20181
2011-03-28 10:00:00,47.11343
2011-03-28 11:00:00,49.20668
2011-03-28 12:00:00,63.514477
2011-03-28 13:00:00,63.401897
2011-03-28 14:00:00,58.46041
2011-03-28 15:00:00,59.719193
2011-03-28 16:00:00,71.773964
2011-03-28 17:00:00,180.94203
2011-03-28 18:00:00,156.96422
2011-03-28 19:00:00,108.65956
2011-03-28 20:00:00,69.61268
2011-03-28 21:00:00,55.51561
2011-03-28 22:00:00,35.831085
2011-03-28 23:00:00,20.822636
2011-03-29 00:00:00,8.770549
2011-03-29 01:00:00,4.5552154
2011-03-29 02:00:00,4.3046513
2011-03-29 03:00:00,2.662585
2011-03-29 04:00:00,2.5059462
2011-03-29 05:00:00,5.121049
2011-03-29 06:00:00,31.532686
2011-03-29 07:00:00,86.96965
2011-03-29 08:00:00,213.50096
2011-03-29 09:00:00,92.39799
2011-03-29 10:00:00,48.83035
2011-03-29 11:00:00,49.54322
2011-03-29 12:00:00,73.98677
2011-03-29 13:00:00,65.58418
2011-03-29 14:00:00,62.192543
2011-03-29 15:00:00,68.90866
2011-03-29 16:00:00,84.28902
2011-03-29 17:00:00,220.40709
2011-03-29 18:00:00,196.14388
2011-03-29 19:00:00,115.393234
2011-03-29 20:00:00,75.97934
2011-03-29 21:00:00,54.983017
2011-03-29 22:00:00,41.93741
2011-03-29 23:00:00,29.117777
2011-03-30 00:00:00,10.191456
2011-03-30 01:00:00,5.9278746
2011-03-30 02:00:00,3.9982877
2011-03-30 03:00:00,2.5978236
2011-03-30 04:00:00,1.9751829
2011-03-30 05:00:00,5.423863
2011-03-30 06:00:00,32.274162
2011-03-30 07:00:00,89.936295
2011-03-30 08:00:00,219.34448
2011-03-30 09:00:00,89.84961
2011-03-30 10:00:00,46.2378
2011-03-30 11:00:00,49.244408
2011-03-30 12:00:00,63.99025
2011-03-30 13:00:00,60.52855
2011-03-30 14:00:00,50.346462
2011-03-30 15:00:00,29.62761
2011-03-30 16:00:00,44.67087
2011-03-30 17:00:00,94.2027
2011-03-30 18:00:00,84.98588
2011-03-30 19:00:00,61.997555
2011-03-30 20:00:00,36.37085
2011-03-30 21:00:00,33.49851
2011-03-30 22:00:00,22.453115
2011-03-30 23:00:00,12.485695
2011-03-31 00:00:00,8.670116
2011-03-31 01:00:00,6.5965962
2011-03-31 02:00:00,6.3233914
2011-03-31 03:00:00,3.596164
2011-03-31 04:00:00,2.9761052
2011-03-31 05:00:00,5.3973093
2011-03-31 06:00:00,22.658257
2011-03-31 07:00:00,50.628166
2011-03-31 08:00:00,182.85696
2011-03-31 09:00:00,58.859264
2011-03-31 10:00:00,35.01248
2011-03-31 11:00:00,41.32315
2011-03-31 12:00:00,44.99726
2011-03-31 13:00:00,49.750336
2011-03-31 14:00:00,44.51374
2011-03-31 15:00:00,32.273636
2011-03-31 16:00:00,56.38366
2011-03-31 17:00:00,115.30517
2011-03-31 18:00:00,117.39937
2011-03-31 19:00:00,83.32883
2011-03-31 20:00:00,39.759796
2011-03-31 21:00:00,42.609303
2011-03-31 22:00:00,22.922035
2011-03-31 23:00:00,19.131922
2011-04-20 00:00:00,41.432266
2011-04-20 01:00:00,28.333307
2011-04-20 02:00:00,28.065746
2011-04-20 03:00:00,18.185162
2011-04-20 04:00:00,15.926294
2011-04-20 05:00:00,22.1832
2011-04-20 06:00:00,67.55303
2011-04-20 07:00:00,168.77661
2011-04-20 08:00:00,348.8369
2011-04-20 09:00:00,162.76823
2011-04-20 10:00:00,102.96495
2011-04-20 11:00:00,114.29361
2011-04-20 12:00:00,156.72218
2011-04-20 13:00:00,152.64745
2011-04-20 14:00:00,133.25482
2011-04-20 15:00:00,132.88443
2011-04-20 16:00:00,182.87604
2011-04-20 17:00:00,351.9737
2011-04-20 18:00:00,328.0196
2011-04-20 19:00:00,260.69864
2011-04-20 20:00:00,190.19572
2011-04-20 21:00:00,158.68478
2011-04-20 22:00:00,115.5749
2011-04-20 23:00:00,78.050446
2011-04-21 00:00:00,56.571278
2011-04-21 01:00:00,39.84256
2011-04-21 02:00:00,38.308403
2011-04-21 03:00:00,26.654945
2011-04-21 04:00:00,20.869766
2011-04-21 05:00:00,28.023598
