datetime,count
2011-01-25 20:00:00,64.103004
2011-01-25 21:00:00,64.10598
2011-01-25 22:00:00,43.849915
2011-01-25 23:00:00,30.458101
2011-01-26 00:00:00,17.430223
2011-01-26 01:00:00,8.7649975
2011-01-26 02:00:00,10.790134
2011-01-26 05:00:00,5.864838
2011-01-26 06:00:00,5.8645463
2011-01-26 07:00:00,5.9642663
2011-01-26 08:00:00,5.9639106
2011-01-26 09:00:00,5.9635715
2011-01-26 10:00:00,5.695103
2011-01-26 11:00:00,6.387248
2011-01-26 12:00:00,6.3868465
2011-01-26 13:00:00,6.3864574
2011-01-26 14:00:00,7.333206
2011-01-26 15:00:00,8.289746
2011-01-26 16:00:00,7.432602
2011-01-26 17:00:00,7.068544
2011-01-27 16:00:00,4.0337725
2011-01-27 17:00:00,4.274819
2011-01-27 18:00:00,3.2577446
2011-01-27 19:00:00,3.2574813
2011-01-27 20:00:00,3.1393702
2011-01-27 21:00:00,3.1391253
2011-01-27 22:00:00,3.1388826
2011-01-27 23:00:00,3.2791543
2011-01-28 00:00:00,4.645358
2011-01-28 01:00:00,4.64528
2011-01-28 02:00:00,4.713795
2011-01-28 03:00:00,4.195172
2011-01-28 05:00:00,3.7506504
2011-01-28 06:00:00,4.111077
2011-01-28 07:00:00,3.3855877
2011-01-28 08:00:00,3.3854465
2011-01-28 09:00:00,2.965519
2011-01-28 10:00:00,3.1104126
2011-01-28 11:00:00,2.9539068
2011-01-28 12:00:00,2.953939
2011-01-28 13:00:00,2.953972
2011-01-28 14:00:00,2.992505
2011-01-28 15:00:00,3.2963872
2011-01-28 16:00:00,2.8296578
2011-01-28 17:00:00,3.6995337
2011-01-28 18:00:00,3.4925334
2011-01-28 19:00:00,4.2421346
2011-01-28 20:00:00,4.7255697
2011-01-28 21:00:00,4.3277826
2011-01-28 22:00:00,4.181937
2011-01-28 23:00:00,4.0925574
2011-01-29 00:00:00,3.6588151
2011-01-29 01:00:00,2.8386455
2011-01-29 02:00:00,2.8141289
2011-01-29 03:00:00,2.9163787
2011-01-29 04:00:00,3.0019102
2011-01-29 06:00:00,2.8283467
2011-01-29 07:00:00,3.1653838
2011-01-29 08:00:00,3.8153358
2011-01-29 09:00:00,3.3284535
2011-01-29 10:00:00,3.9188216
2011-01-29 11:00:00,4.2942758
2011-01-29 12:00:00,4.5813484
2011-01-29 13:00:00,4.5706787
2011-01-29 14:00:00,4.0789213
2011-01-29 15:00:00,2.747657
2011-01-29 16:00:00,2.6935449
2011-01-29 17:00:00,2.7457762
2011-01-29 18:00:00,2.7035356
2011-01-29 19:00:00,3.795462
2011-01-29 20:00:00,2.5792322
2011-01-29 21:00:00,2.5793996
2011-01-29 22:00:00,2.9818096
2011-01-29 23:00:00,2.9821918
2011-01-30 00:00:00,2.546857
2011-01-30 01:00:00,2.2145245
2011-01-30 02:00:00,2.277542
2011-01-30 03:00:00,2.0922692
2011-01-30 04:00:00,2.0922348
2011-01-30 05:00:00,2.106677
2011-01-30 07:00:00,2.1066267
2011-01-30 08:00:00,2.4910107
2011-01-30 09:00:00,2.5218992
2011-01-30 10:00:00,2.3707173
2011-01-30 11:00:00,1.6583936
2011-01-30 12:00:00,2.781116
2011-01-30 13:00:00,1.787395
2011-01-30 14:00:00,1.9599323
2011-01-30 15:00:00,2.8295898
2011-01-30 16:00:00,2.8305387
2011-01-30 17:00:00,2.2430472
2011-01-30 18:00:00,2.1821034
2011-01-30 19:00:00,2.1619568
2011-01-30 20:00:00,2.4835086
2011-01-30 21:00:00,2.7286172
2011-01-30 22:00:00,3.005177
2011-01-30 23:00:00,3.4324417
2011-01-31 00:00:00,5.2787523
2011-01-31 01:00:00,3.9451423
2011-01-31 02:00:00,3.5225506
2011-01-31 03:00:00,3.5265217
2011-01-31 04:00:00,4.066971
2011-01-31 05:00:00,3.8977215
2011-01-31 06:00:00,3.504021
2011-01-31 07:00:00,6.403168
2011-01-31 08:00:00,7.0390644
2011-01-31 09:00:00,6.9359093
2011-01-31 10:00:00,7.0172415
2011-01-31 11:00:00,7.034419
2011-01-31 12:00:00,6.376836
2011-01-31 13:00:00,6.326421
2011-01-31 14:00:00,6.950491
2011-01-31 15:00:00,7.271457
2011-01-31 16:00:00,7.946247
2011-01-31 17:00:00,7.2452364
2011-01-31 18:00:00,8.069271
2011-01-31 19:00:00,4.908533
2011-01-31 20:00:00,10.25168
2011-01-31 21:00:00,10.651516
2011-01-31 22:00:00,8.330221
2011-01-31 23:00:00,8.35221
2011-02-20 00:00:00,30.507793
2011-02-20 01:00:00,33.20544
2011-02-20 02:00:00,34.54361
2011-02-20 03:00:00,35.16264
2011-02-20 04:00:00,35.575787
2011-02-20 06:00:00,34.950756
2011-02-20 07:00:00,34.34227
2011-02-20 08:00:00,33.64553
2011-02-20 09:00:00,36.124886
2011-02-20 10:00:00,35.87708
2011-02-20 11:00:00,36.93154
2011-02-20 12:00:00,37.466526
2011-02-20 13:00:00,39.3296
2011-02-20 14:00:00,37.89957
2011-02-20 15:00:00,39.44979
2011-02-20 16:00:00,39.366764
2011-02-20 17:00:00,36.42716
2011-02-20 18:00:00,35.783897
2011-02-20 19:00:00,35.904873
2011-02-20 20:00:00,35.631443
2011-02-20 21:00:00,35.957706
2011-02-20 22:00:00,37.51522
2011-02-20 23:00:00,35.374866
2011-02-21 00:00:00,44.968597
2011-02-21 01:00:00,45.030205
2011-02-21 02:00:00,45.0534
2011-02-21 03:00:00,43.80002
2011-02-21 04:00:00,40.026962
2011-02-21 05:00:00,39.15186
2011-02-21 06:00:00,45.56099
2011-02-21 07:00:00,45.782627
2011-02-21 08:00:00,44.77377
2011-02-21 09:00:00,44.712265
2011-02-21 10:00:00,44.804615
2011-02-21 11:00:00,42.654892
2011-02-21 12:00:00,43.877655
2011-02-21 13:00:00,43.847443
2011-02-21 14:00:00,43.48344
2011-02-21 15:00:00,47.5374
2011-02-21 16:00:00,47.459293
2011-02-21 17:00:00,44.75907
2011-02-21 18:00:00,42.31973
2011-02-21 19:00:00,42.342216
2011-02-21 20:00:00,48.584717
2011-02-21 21:00:00,48.610588
2011-02-21 22:00:00,47.658443
2011-02-21 23:00:00,47.751503
2011-02-22 06:00:00,40.76046
2011-02-22 07:00:00,40.820854
2011-02-22 08:00:00,40.90042
2011-02-22 09:00:00,41.219975
2011-02-22 10:00:00,36.355114
2011-02-22 11:00:00,37.375523
2011-02-22 12:00:00,38.05159
2011-02-22 13:00:00,39.590176
2011-02-22 14:00:00,39.07182
2011-02-22 15:00:00,38.980766
2011-02-22 16:00:00,38.772743
2011-02-22 17:00:00,38.508896
2011-02-22 18:00:00,39.051247
2011-02-22 19:00:00,40.183693
2011-02-22 20:00:00,39.429264
2011-02-22 21:00:00,39.906387
2011-02-22 22:00:00,38.922707
2011-02-22 23:00:00,38.927254
2011-02-23 00:00:00,37.395634
2011-02-23 01:00:00,38.576294
2011-02-23 02:00:00,37.880478
2011-02-23 03:00:00,38.572937
2011-02-23 05:00:00,37.501385
2011-02-23 06:00:00,37.49668
2011-02-23 07:00:00,38.38755
2011-02-23 08:00:00,39.55458
2011-02-23 09:00:00,37.77441
2011-02-23 10:00:00,39.9625
2011-02-23 11:00:00,39.952118
2011-02-23 12:00:00,41.71444
2011-02-23 13:00:00,42.105904
2011-02-23 14:00:00,41.09607
2011-02-23 15:00:00,42.945877
2011-02-23 16:00:00,42.88131
2011-02-23 17:00:00,42.948494
2011-02-23 18:00:00,41.987644
2011-02-23 19:00:00,41.633057
2011-02-23 20:00:00,38.001408
2011-02-23 21:00:00,37.360645
2011-02-23 22:00:00,37.361526
2011-02-23 23:00:00,38.557396
2011-02-24 00:00:00,38.004032
2011-02-24 01:00:00,37.365005
2011-02-24 02:00:00,37.2203
2011-02-24 03:00:00,36.84249
2011-02-24 05:00:00,36.307453
2011-02-24 06:00:00,37.860817
2011-02-24 07:00:00,37.40565
2011-02-24 08:00:00,37.23599
2011-02-24 09:00:00,39.753944
2011-02-24 10:00:00,30.82095
2011-02-24 11:00:00,21.935944
2011-02-24 12:00:00,16.98507
2011-02-24 13:00:00,11.122883
2011-02-24 14:00:00,5.8712664
2011-02-24 15:00:00,8.124377
2011-02-24 16:00:00,6.647767
2011-02-24 17:00:00,5.430216
2011-02-24 18:00:00,3.817789
2011-02-24 19:00:00,5.1861954
2011-02-24 20:00:00,3.7234755
2011-02-24 21:00:00,3.8172865
2011-02-24 22:00:00,5.084225
2011-02-24 23:00:00,3.4213424
2011-02-25 00:00:00,3.4166086
2011-02-25 01:00:00,3.2222037
2011-02-25 02:00:00,3.2220185
2011-02-25 03:00:00,2.8893409
2011-02-25 05:00:00,2.888827
2011-02-25 06:00:00,3.4584675
2011-02-25 07:00:00,3.5145671
2011-02-25 08:00:00,3.6957684
2011-02-25 09:00:00,4.757751
2011-02-25 10:00:00,3.3540065
2011-02-25 11:00:00,4.449449
2011-02-25 12:00:00,8.733755
2011-02-25 13:00:00,8.733691
2011-02-25 14:00:00,10.44083
2011-02-25 15:00:00,8.743315
2011-02-25 16:00:00,4.868313
2011-02-25 17:00:00,5.023473
2011-02-25 18:00:00,4.7223067
2011-02-25 19:00:00,5.6165543
2011-02-25 20:00:00,6.6246433
2011-02-25 21:00:00,4.7344966
2011-02-25 22:00:00,5.2000723
2011-02-25 23:00:00,4.5876784
2011-02-26 00:00:00,3.4057863
2011-02-26 01:00:00,3.5825682
2011-02-26 02:00:00,2.780261
2011-02-26 03:00:00,2.778438
2011-02-26 04:00:00,3.4081569
2011-02-26 05:00:00,2.9351645
2011-02-26 06:00:00,2.2756808
2011-02-26 07:00:00,2.4819674
2011-02-26 08:00:00,3.3845296
2011-02-26 09:00:00,4.066297
2011-02-26 10:00:00,4.4817514
2011-02-26 11:00:00,3.6882024
2011-02-26 12:00:00,4.3134584
2011-02-26 13:00:00,4.5053043
2011-02-26 14:00:00,4.0754037
2011-02-26 15:00:00,4.3716717
2011-02-26 16:00:00,3.5532818
2011-02-26 17:00:00,3.4084225
2011-02-26 18:00:00,3.0015383
2011-02-26 19:00:00,2.9645395
2011-02-26 20:00:00,3.0269256
2011-02-26 21:00:00,2.7327955
2011-02-26 22:00:00,2.187971
2011-02-26 23:00:00,2.3978934
2011-02-27 00:00:00,1.5662411
2011-02-27 01:00:00,1.6498868
2011-02-27 02:00:00,1.7680178
2011-02-27 03:00:00,1.8695432
2011-02-27 04:00:00,1.734126
2011-02-27 06:00:00,1.7546079
2011-02-27 07:00:00,1.7347691
2011-02-27 08:00:00,2.0320659
2011-02-27 09:00:00,1.8823324
2011-02-27 10:00:00,1.8245223
2011-02-27 11:00:00,2.0114825
2011-02-27 12:00:00,3.5213668
2011-02-27 13:00:00,3.622345
2011-02-27 14:00:00,4.719771
2011-02-27 15:00:00,4.283864
2011-02-27 16:00:00,4.161598
2011-02-27 17:00:00,2.9459524
2011-02-27 18:00:00,2.589054
2011-02-27 19:00:00,2.9529667
2011-02-27 20:00:00,3.5316174
2011-02-27 21:00:00,2.0476422
2011-02-27 22:00:00,3.37583
2011-02-27 23:00:00,3.367766
2011-02-28 00:00:00,5.8560734
2011-02-28 01:00:00,9.73259
2011-02-28 03:00:00,7.3479137
2011-02-28 05:00:00,3.6795511
2011-02-28 06:00:00,3.8273945
2011-02-28 07:00:00,4.259248
2011-02-28 08:00:00,4.779467
2011-02-28 09:00:00,3.963012
2011-02-28 10:00:00,6.2206936
2011-02-28 11:00:00,7.5509686
2011-02-28 12:00:00,7.567176
2011-02-28 13:00:00,7.5109205
2011-02-28 14:00:00,8.262324
2011-02-28 15:00:00,8.294593
2011-02-28 16:00:00,7.211272
2011-02-28 17:00:00,8.226416
2011-02-28 18:00:00,7.845963
2011-02-28 19:00:00,10.098059
2011-02-28 20:00:00,10.220123
2011-02-28 21:00:00,6.864512
2011-02-28 22:00:00,12.257766
2011-02-28 23:00:00,7.779568
2011-03-20 00:00:00,47.45913
2011-03-20 01:00:00,63.922287
2011-03-20 02:00:00,69.39993
2011-03-20 03:00:00,68.97435
2011-03-20 04:00:00,69.4255
2011-03-20 05:00:00,70.18147
2011-03-20 06:00:00,71.900604
2011-03-20 07:00:00,71.80374
2011-03-20 08:00:00,73.16703
2011-03-20 09:00:00,75.78225
2011-03-20 10:00:00,75.490746
2011-03-20 11:00:00,79.26963
2011-03-20 12:00:00,80.884285
2011-03-20 13:00:00,82.472
2011-03-20 14:00:00,85.241356
2011-03-20 15:00:00,85.02011
2011-03-20 16:00:00,84.98275
2011-03-20 17:00:00,87.66419
2011-03-20 18:00:00,88.08147
2011-03-20 19:00:00,86.71409
2011-03-20 20:00:00,85.73685
2011-03-20 21:00:00,83.81287
2011-03-20 22:00:00,84.45932
2011-03-20 23:00:00,83.51096
2011-03-21 00:00:00,86.4458
2011-03-21 01:00:00,83.80004
2011-03-21 02:00:00,83.55282
2011-03-21 03:00:00,83.604645
2011-03-21 05:00:00,72.79565
2011-03-21 06:00:00,84.10019
2011-03-21 07:00:00,79.45328
2011-03-21 08:00:00,78.15519
2011-03-21 09:00:00,82.25238
2011-03-21 10:00:00,85.152016
2011-03-21 11:00:00,84.870285
2011-03-21 12:00:00,84.903305
2011-03-21 13:00:00,90.959625
2011-03-21 14:00:00,86.966934
2011-03-21 15:00:00,89.06697
2011-03-21 16:00:00,86.05754
2011-03-21 17:00:00,86.08356
2011-03-21 18:00:00,88.55421
2011-03-21 19:00:00,86.84084
2011-03-21 20:00:00,82.66846
2011-03-21 21:00:00,71.28784
2011-03-21 22:00:00,80.896126
2011-03-21 23:00:00,77.17883
2011-03-22 00:00:00,81.618256
2011-03-22 01:00:00,72.30314
2011-03-22 02:00:00,72.02693
2011-03-22 03:00:00,82.740204
2011-03-22 04:00:00,85.80687
2011-03-22 05:00:00,86.72144
2011-03-22 06:00:00,79.78053
2011-03-22 07:00:00,89.88196
2011-03-22 08:00:00,86.24824
2011-03-22 09:00:00,86.88201
2011-03-22 10:00:00,90.67136
2011-03-22 11:00:00,88.82095
2011-03-22 12:00:00,90.630585
2011-03-22 13:00:00,91.459305
2011-03-22 14:00:00,91.63649
2011-03-22 15:00:00,91.89958
2011-03-22 16:00:00,90.76167
2011-03-22 17:00:00,90.77525
2011-03-22 18:00:00,90.74273
2011-03-22 19:00:00,90.44125
2011-03-22 20:00:00,90.018
2011-03-22 21:00:00,86.35126
2011-03-22 22:00:00,87.034164
2011-03-22 23:00:00,87.04218
2011-03-23 00:00:00,89.61749
2011-03-23 01:00:00,85.769135
2011-03-23 02:00:00,85.88542
2011-03-23 03:00:00,85.434814
2011-03-23 05:00:00,79.766846
2011-03-23 06:00:00,82.06726
2011-03-23 07:00:00,79.09977
2011-03-23 08:00:00,82.10768
2011-03-23 09:00:00,82.908585
2011-03-23 10:00:00,84.18231
2011-03-23 11:00:00,83.15492
2011-03-23 12:00:00,82.05731
2011-03-23 13:00:00,79.92923
2011-03-23 14:00:00,84.74289
2011-03-23 15:00:00,86.1275
2011-03-23 16:00:00,89.32678
2011-03-23 17:00:00,89.33767
2011-03-23 18:00:00,88.102066
2011-03-23 19:00:00,88.111374
2011-03-23 20:00:00,86.623856
2011-03-23 21:00:00,83.424515
2011-03-23 22:00:00,78.17355
2011-03-23 23:00:00,78.60133
2011-03-24 00:00:00,79.16936
2011-03-24 01:00:00,80.04294
2011-03-24 02:00:00,79.50563
2011-03-24 03:00:00,77.72165
2011-03-24 04:00:00,77.69704
2011-03-24 05:00:00,78.07464
2011-03-24 06:00:00,78.07277
2011-03-24 07:00:00,75.7625
2011-03-24 08:00:00,75.28864
2011-03-24 09:00:00,76.797226
2011-03-24 10:00:00,77.97418
2011-03-24 11:00:00,81.27685
2011-03-24 12:00:00,85.042145
2011-03-24 13:00:00,85.91315
2011-03-24 14:00:00,85.00209
2011-03-24 15:00:00,86.84388
2011-03-24 16:00:00,86.813156
2011-03-24 17:00:00,86.7727
2011-03-24 18:00:00,87.70677
2011-03-24 19:00:00,87.90939
2011-03-24 20:00:00,82.93547
2011-03-24 21:00:00,81.29138
2011-03-24 22:00:00,78.95699
2011-03-24 23:00:00,79.14586
2011-03-25 00:00:00,80.41191
2011-03-25 01:00:00,77.63632
2011-03-25 02:00:00,80.902565
2011-03-25 03:00:00,76.57674
2011-03-25 04:00:00,76.80474
2011-03-25 05:00:00,79.19693
2011-03-25 06:00:00,80.87147
2011-03-25 07:00:00,83.78392
2011-03-25 08:00:00,83.269196
2011-03-25 09:00:00,83.24363
2011-03-25 10:00:00,77.93355
2011-03-25 11:00:00,84.08232
2011-03-25 12:00:00,82.62236
2011-03-25 13:00:00,87.97725
2011-03-25 14:00:00,89.70947
2011-03-25 15:00:00,86.54106
2011-03-25 16:00:00,87.0937
2011-03-25 17:00:00,86.93306
2011-03-25 18:00:00,88.23335
2011-03-25 19:00:00,88.154274
2011-03-25 20:00:00,87.04292
2011-03-25 21:00:00,87.092285
2011-03-25 22:00:00,63.249496
2011-03-25 23:00:00,45.704613
2011-03-26 00:00:00,25.5047
2011-03-26 01:00:00,11.243572
2011-03-26 02:00:00,3.1228852
2011-03-26 03:00:00,2.8467374
2011-03-26 04:00:00,3.1218028
2011-03-26 05:00:00,2.6676307
2011-03-26 06:00:00,2.4172902
2011-03-26 07:00:00,2.6665525
2011-03-26 08:00:00,2.8117142
2011-03-26 09:00:00,2.9518032
2011-03-26 10:00:00,3.343164
2011-03-26 11:00:00,3.2058015
2011-03-26 12:00:00,3.3752491
2011-03-26 13:00:00,2.7216282
2011-03-26 14:00:00,2.785617
2011-03-26 15:00:00,3.0361042
2011-03-26 16:00:00,3.0097997
2011-03-26 17:00:00,3.3204522
2011-03-26 18:00:00,4.375755
2011-03-26 19:00:00,5.112914
2011-03-26 20:00:00,5.1144857
2011-03-26 21:00:00,4.498208
2011-03-26 22:00:00,4.1327033
2011-03-26 23:00:00,4.915457
2011-03-27 00:00:00,2.6994767
2011-03-27 01:00:00,3.0890677
2011-03-27 02:00:00,3.5851107
2011-03-27 03:00:00,3.2625225
2011-03-27 04:00:00,3.711904
2011-03-27 06:00:00,3.3710892
2011-03-27 07:00:00,3.3853855
2011-03-27 08:00:00,2.1649036
2011-03-27 09:00:00,2.1042597
2011-03-27 10:00:00,2.7742915
2011-03-27 11:00:00,3.0667818
2011-03-27 12:00:00,3.7231627
2011-03-27 13:00:00,2.9994109
2011-03-27 14:00:00,2.3007393
2011-03-27 15:00:00,2.4334722
2011-03-27 16:00:00,3.5178647
2011-03-27 17:00:00,2.7157574
2011-03-27 18:00:00,2.4858663
2011-03-27 19:00:00,2.9862716
2011-03-27 20:00:00,2.3621485
2011-03-27 21:00:00,2.4350739
2011-03-27 22:00:00,2.4346366
2011-03-27 23:00:00,2.376178
2011-03-28 00:00:00,4.259138
2011-03-28 01:00:00,4.49685
2011-03-28 02:00:00,4.43511
2011-03-28 03:00:00,4.43472
2011-03-28 05:00:00,4.3618016
2011-03-28 06:00:00,6.608794
2011-03-28 07:00:00,7.0984263
2011-03-28 08:00:00,6.006454
2011-03-28 09:00:00,8.791503
2011-03-28 10:00:00,7.0612135
2011-03-28 11:00:00,10.085485
2011-03-28 12:00:00,8.665887
2011-03-28 13:00:00,9.106964
2011-03-28 14:00:00,6.286295
2011-03-28 15:00:00,6.12441
2011-03-28 16:00:00,6.3649044
2011-03-28 17:00:00,6.0842514
2011-03-28 18:00:00,6.7726955
2011-03-28 19:00:00,8.003791
2011-03-28 20:00:00,7.255394
2011-03-28 21:00:00,7.236767
2011-03-28 22:00:00,7.1414175
2011-03-28 23:00:00,6.98249
2011-03-29 00:00:00,6.6475363
2011-03-29 01:00:00,6.2753906
2011-03-29 02:00:00,6.2753134
2011-03-29 03:00:00,6.275236
2011-03-29 04:00:00,4.706635
2011-03-29 05:00:00,5.6398764
2011-03-29 06:00:00,5.2480364
2011-03-29 07:00:00,5.7643046
2011-03-29 08:00:00,6.2599964
2011-03-29 09:00:00,6.329384
2011-03-29 10:00:00,6.7726316
2011-03-29 11:00:00,8.956447
2011-03-29 12:00:00,6.299699
2011-03-29 13:00:00,5.227765
2011-03-29 14:00:00,5.885026
2011-03-29 15:00:00,6.820924
2011-03-29 16:00:00,8.406727
2011-03-29 17:00:00,8.725466
2011-03-29 18:00:00,8.0031395
2011-03-29 19:00:00,6.4571605
2011-03-29 20:00:00,8.003045
2011-03-29 21:00:00,5.1732707
2011-03-29 22:00:00,4.4701147
2011-03-29 23:00:00,7.1500382
2011-03-30 00:00:00,6.0755763
2011-03-30 01:00:00,5.055271
2011-03-30 02:00:00,6.0754294
2011-03-30 03:00:00,6.0805025
2011-03-30 04:00:00,6.0855737
2011-03-30 05:00:00,6.175441
2011-03-30 06:00:00,6.9105663
2011-03-30 07:00:00,6.216152
2011-03-30 08:00:00,6.526494
2011-03-30 09:00:00,5.9290886
2011-03-30 10:00:00,6.0381427
2011-03-30 11:00:00,5.983771
2011-03-30 12:00:00,6.137087
2011-03-30 13:00:00,5.922014
2011-03-30 14:00:00,6.1350603
2011-03-30 15:00:00,7.1298866
2011-03-30 16:00:00,6.214307
2011-03-30 17:00:00,5.1706343
2011-03-30 18:00:00,3.2322598
2011-03-30 19:00:00,3.233278
2011-03-30 20:00:00,6.244738
2011-03-30 21:00:00,3.3409355
2011-03-30 22:00:00,5.616497
2011-03-30 23:00:00,6.440689
2011-03-31 00:00:00,4.6031685
2011-03-31 01:00:00,4.677576
2011-03-31 02:00:00,4.6795015
2011-03-31 03:00:00,4.6073527
2011-03-31 04:00:00,4.3537703
2011-03-31 05:00:00,4.6121078
2011-03-31 06:00:00,5.2008476
2011-03-31 07:00:00,4.362611
2011-03-31 08:00:00,3.2073092
2011-03-31 09:00:00,4.75142
2011-03-31 10:00:00,4.7558937
2011-03-31 11:00:00,4.5481496
2011-03-31 12:00:00,4.5542574
2011-03-31 13:00:00,5.419257
2011-03-31 14:00:00,5.42618
2011-03-31 15:00:00,5.793093
2011-03-31 16:00:00,3.784905
2011-03-31 17:00:00,3.799572
2011-03-31 18:00:00,4.51715
2011-03-31 19:00:00,4.5409393
2011-03-31 20:00:00,4.8866568
2011-03-31 21:00:00,3.1380973
2011-03-31 22:00:00,4.692156
2011-03-31 23:00:00,4.7055273
2011-04-20 00:00:00,34.230118
2011-04-20 01:00:00,56.171783
2011-04-20 02:00:00,64.78403
2011-04-20 03:00:00,69.64135
2011-04-20 04:00:00,75.09172
2011-04-20 05:00:00,80.88138
2011-04-20 06:00:00,82.9137
2011-04-20 07:00:00,83.49997
2011-04-20 08:00:00,125.33918
2011-04-20 09:00:00,130.12125
2011-04-20 10:00:00,126.650055
2011-04-20 11:00:00,127.439606
2011-04-20 12:00:00,134.67163
2011-04-20 13:00:00,135.43022
2011-04-20 14:00:00,136.68143
2011-04-20 15:00:00,137.3768
2011-04-20 16:00:00,137.922
2011-04-20 17:00:00,134.79971
2011-04-20 18:00:00,141.73535
2011-04-20 19:00:00,144.30026
2011-04-20 20:00:00,144.81325
